[Epoch 10/250][Iter 7110/7392][lr 0.001000][Loss: obj 37.56 || cls 61.13 || reg 42.61 || size 384 || time: 2.70]
[Epoch 10/250][Iter 7120/7392][lr 0.001000][Loss: obj 38.18 || cls 49.20 || reg 48.68 || size 352 || time: 2.42]
[Epoch 10/250][Iter 7130/7392][lr 0.001000][Loss: obj 41.83 || cls 34.03 || reg 29.74 || size 544 || time: 2.46]
[Epoch 10/250][Iter 7140/7392][lr 0.001000][Loss: obj 58.42 || cls 53.66 || reg 45.00 || size 576 || time: 4.05]
[Epoch 10/250][Iter 7150/7392][lr 0.001000][Loss: obj 30.39 || cls 21.50 || reg 19.95 || size 480 || time: 4.12]
[Epoch 10/250][Iter 7160/7392][lr 0.001000][Loss: obj 49.81 || cls 43.61 || reg 39.70 || size 576 || time: 3.37]
[Epoch 10/250][Iter 7170/7392][lr 0.001000][Loss: obj 74.72 || cls 70.99 || reg 71.21 || size 512 || time: 4.23]
[Epoch 10/250][Iter 7180/7392][lr 0.001000][Loss: obj 41.45 || cls 44.27 || reg 38.85 || size 480 || time: 3.53]
[Epoch 10/250][Iter 7190/7392][lr 0.001000][Loss: obj 60.31 || cls 47.19 || reg 43.92 || size 608 || time: 3.43]
[Epoch 10/250][Iter 7200/7392][lr 0.001000][Loss: obj 38.38 || cls 55.00 || reg 47.91 || size 448 || time: 4.60]
[Epoch 10/250][Iter 7210/7392][lr 0.001000][Loss: obj 37.65 || cls 26.99 || reg 23.95 || size 512 || time: 2.98]
[Epoch 10/250][Iter 7220/7392][lr 0.001000][Loss: obj 50.78 || cls 46.42 || reg 43.90 || size 448 || time: 3.48]
[Epoch 10/250][Iter 7230/7392][lr 0.001000][Loss: obj 46.30 || cls 38.04 || reg 38.66 || size 448 || time: 2.91]
[Epoch 10/250][Iter 7240/7392][lr 0.001000][Loss: obj 69.87 || cls 62.66 || reg 48.88 || size 576 || time: 3.08]
[Epoch 10/250][Iter 7250/7392][lr 0.001000][Loss: obj 33.81 || cls 54.95 || reg 43.57 || size 320 || time: 4.08]
[Epoch 10/250][Iter 7260/7392][lr 0.001000][Loss: obj 48.19 || cls 39.09 || reg 46.56 || size 544 || time: 2.20]
[Epoch 10/250][Iter 7270/7392][lr 0.001000][Loss: obj 39.62 || cls 43.19 || reg 38.85 || size 320 || time: 3.86]
[Epoch 10/250][Iter 7280/7392][lr 0.001000][Loss: obj 58.69 || cls 51.44 || reg 49.32 || size 416 || time: 2.12]
[Epoch 10/250][Iter 7290/7392][lr 0.001000][Loss: obj 67.99 || cls 51.38 || reg 46.69 || size 640 || time: 3.01]
[Epoch 10/250][Iter 7300/7392][lr 0.001000][Loss: obj 28.16 || cls 27.46 || reg 19.28 || size 576 || time: 4.95]
[Epoch 10/250][Iter 7310/7392][lr 0.001000][Loss: obj 33.32 || cls 42.76 || reg 35.90 || size 416 || time: 4.13]
[Epoch 10/250][Iter 7320/7392][lr 0.001000][Loss: obj 45.44 || cls 55.27 || reg 49.98 || size 320 || time: 2.58]
[Epoch 10/250][Iter 7330/7392][lr 0.001000][Loss: obj 36.75 || cls 31.13 || reg 38.16 || size 576 || time: 2.34]
[Epoch 10/250][Iter 7340/7392][lr 0.001000][Loss: obj 54.11 || cls 62.51 || reg 69.99 || size 352 || time: 4.15]
[Epoch 10/250][Iter 7350/7392][lr 0.001000][Loss: obj 40.77 || cls 37.59 || reg 39.96 || size 384 || time: 2.28]
[Epoch 10/250][Iter 7360/7392][lr 0.001000][Loss: obj 30.77 || cls 38.65 || reg 25.60 || size 352 || time: 2.49]
[Epoch 10/250][Iter 7370/7392][lr 0.001000][Loss: obj 48.85 || cls 60.75 || reg 60.52 || size 448 || time: 2.43]
[Epoch 10/250][Iter 7380/7392][lr 0.001000][Loss: obj 67.31 || cls 60.68 || reg 64.88 || size 480 || time: 2.95]
[Epoch 10/250][Iter 7390/7392][lr 0.001000][Loss: obj 36.90 || cls 39.45 || reg 43.80 || size 352 || time: 2.93]
No bbox !!!
No bbox !!!
No bbox !!!
No bbox !!!
eval ...
total number of images: 5000
[Eval: 0 / 5000]
[Eval: 500 / 5000]
[Eval: 1000 / 5000]
[Eval: 1500 / 5000]
[Eval: 2000 / 5000]
[Eval: 2500 / 5000]
[Eval: 3000 / 5000]
[Eval: 3500 / 5000]
[Eval: 4000 / 5000]
[Eval: 4500 / 5000]
evaluating ......
Loading and preparing results...
DONE (t=16.32s)
creating index...
index created!
Running per image evaluation...
Evaluate annotation type *bbox*
DONE (t=93.10s).
Accumulating evaluation results...
DONE (t=14.73s).
 Average Precision  (AP) @[ IoU=0.50:0.95 | area=   all | maxDets=100 ] = 0.270
 Average Precision  (AP) @[ IoU=0.50      | area=   all | maxDets=100 ] = 0.457
 Average Precision  (AP) @[ IoU=0.75      | area=   all | maxDets=100 ] = 0.278
 Average Precision  (AP) @[ IoU=0.50:0.95 | area= small | maxDets=100 ] = 0.162
 Average Precision  (AP) @[ IoU=0.50:0.95 | area=medium | maxDets=100 ] = 0.312
 Average Precision  (AP) @[ IoU=0.50:0.95 | area= large | maxDets=100 ] = 0.320
 Average Recall     (AR) @[ IoU=0.50:0.95 | area=   all | maxDets=  1 ] = 0.230
 Average Recall     (AR) @[ IoU=0.50:0.95 | area=   all | maxDets= 10 ] = 0.402
 Average Recall     (AR) @[ IoU=0.50:0.95 | area=   all | maxDets=100 ] = 0.457
 Average Recall     (AR) @[ IoU=0.50:0.95 | area= small | maxDets=100 ] = 0.313
 Average Recall     (AR) @[ IoU=0.50:0.95 | area=medium | maxDets=100 ] = 0.502
 Average Recall     (AR) @[ IoU=0.50:0.95 | area= large | maxDets=100 ] = 0.519
ap50_95 :  0.2701001508653425
ap50 :  0.4565949742967449
Saving state, epoch: 10
[Epoch 11/250][Iter 0/7392][lr 0.001000][Loss: obj 34.52 || cls 48.59 || reg 34.82 || size 352 || time: 405.79]
[Epoch 11/250][Iter 10/7392][lr 0.001000][Loss: obj 40.33 || cls 34.45 || reg 36.70 || size 416 || time: 2.47]
[Epoch 11/250][Iter 20/7392][lr 0.001000][Loss: obj 44.37 || cls 52.70 || reg 45.04 || size 448 || time: 2.87]
[Epoch 11/250][Iter 30/7392][lr 0.001000][Loss: obj 38.60 || cls 44.32 || reg 35.63 || size 512 || time: 2.91]
[Epoch 11/250][Iter 40/7392][lr 0.001000][Loss: obj 42.55 || cls 52.25 || reg 46.48 || size 352 || time: 3.34]
[Epoch 11/250][Iter 50/7392][lr 0.001000][Loss: obj 46.90 || cls 46.12 || reg 33.59 || size 640 || time: 2.44]
[Epoch 11/250][Iter 60/7392][lr 0.001000][Loss: obj 62.62 || cls 77.86 || reg 72.88 || size 448 || time: 4.75]
[Epoch 11/250][Iter 70/7392][lr 0.001000][Loss: obj 36.20 || cls 36.03 || reg 29.57 || size 448 || time: 2.78]
[Epoch 11/250][Iter 80/7392][lr 0.001000][Loss: obj 36.00 || cls 35.45 || reg 27.85 || size 384 || time: 2.76]
[Epoch 11/250][Iter 90/7392][lr 0.001000][Loss: obj 35.42 || cls 35.56 || reg 34.47 || size 416 || time: 2.36]
[Epoch 11/250][Iter 100/7392][lr 0.001000][Loss: obj 57.81 || cls 37.33 || reg 45.08 || size 640 || time: 2.85]
[Epoch 11/250][Iter 110/7392][lr 0.001000][Loss: obj 42.48 || cls 48.14 || reg 53.98 || size 416 || time: 4.74]
[Epoch 11/250][Iter 120/7392][lr 0.001000][Loss: obj 41.10 || cls 43.92 || reg 43.16 || size 352 || time: 2.51]
[Epoch 11/250][Iter 130/7392][lr 0.001000][Loss: obj 44.31 || cls 59.63 || reg 47.92 || size 352 || time: 2.14]
[Epoch 11/250][Iter 140/7392][lr 0.001000][Loss: obj 61.87 || cls 48.19 || reg 46.11 || size 512 || time: 2.29]
[Epoch 11/250][Iter 150/7392][lr 0.001000][Loss: obj 48.24 || cls 45.20 || reg 47.02 || size 480 || time: 3.49]
[Epoch 11/250][Iter 160/7392][lr 0.001000][Loss: obj 39.56 || cls 51.26 || reg 49.28 || size 352 || time: 3.07]
[Epoch 11/250][Iter 170/7392][lr 0.001000][Loss: obj 40.97 || cls 37.50 || reg 38.21 || size 448 || time: 2.23]
[Epoch 11/250][Iter 180/7392][lr 0.001000][Loss: obj 45.54 || cls 38.18 || reg 33.53 || size 416 || time: 2.78]
[Epoch 11/250][Iter 190/7392][lr 0.001000][Loss: obj 27.37 || cls 13.78 || reg 16.46 || size 640 || time: 2.80]
[Epoch 11/250][Iter 200/7392][lr 0.001000][Loss: obj 32.62 || cls 25.44 || reg 26.27 || size 608 || time: 4.92]
[Epoch 11/250][Iter 210/7392][lr 0.001000][Loss: obj 46.36 || cls 48.16 || reg 47.61 || size 608 || time: 4.69]
[Epoch 11/250][Iter 220/7392][lr 0.001000][Loss: obj 44.76 || cls 33.21 || reg 40.45 || size 576 || time: 4.68]
[Epoch 11/250][Iter 230/7392][lr 0.001000][Loss: obj 39.29 || cls 41.86 || reg 39.03 || size 384 || time: 4.00]
[Epoch 11/250][Iter 240/7392][lr 0.001000][Loss: obj 42.88 || cls 57.12 || reg 56.26 || size 352 || time: 2.31]
[Epoch 11/250][Iter 250/7392][lr 0.001000][Loss: obj 38.39 || cls 48.77 || reg 42.85 || size 384 || time: 2.14]
[Epoch 11/250][Iter 260/7392][lr 0.001000][Loss: obj 38.71 || cls 32.02 || reg 28.04 || size 608 || time: 2.59]
[Epoch 11/250][Iter 270/7392][lr 0.001000][Loss: obj 34.87 || cls 36.37 || reg 24.05 || size 512 || time: 4.60]
[Epoch 11/250][Iter 280/7392][lr 0.001000][Loss: obj 49.43 || cls 51.92 || reg 58.99 || size 352 || time: 3.37]
[Epoch 11/250][Iter 290/7392][lr 0.001000][Loss: obj 42.89 || cls 42.11 || reg 36.10 || size 448 || time: 2.20]
[Epoch 11/250][Iter 300/7392][lr 0.001000][Loss: obj 48.26 || cls 52.04 || reg 52.02 || size 480 || time: 2.89]
[Epoch 11/250][Iter 310/7392][lr 0.001000][Loss: obj 36.28 || cls 60.02 || reg 41.01 || size 320 || time: 3.02]
[Epoch 11/250][Iter 320/7392][lr 0.001000][Loss: obj 38.24 || cls 31.60 || reg 33.78 || size 576 || time: 2.13]
[Epoch 11/250][Iter 330/7392][lr 0.001000][Loss: obj 49.02 || cls 60.46 || reg 58.83 || size 416 || time: 4.06]
[Epoch 11/250][Iter 340/7392][lr 0.001000][Loss: obj 56.16 || cls 43.79 || reg 45.93 || size 576 || time: 2.78]
[Epoch 11/250][Iter 350/7392][lr 0.001000][Loss: obj 50.84 || cls 65.93 || reg 49.51 || size 576 || time: 4.21]
[Epoch 11/250][Iter 360/7392][lr 0.001000][Loss: obj 48.57 || cls 40.59 || reg 47.25 || size 576 || time: 4.21]
[Epoch 11/250][Iter 370/7392][lr 0.001000][Loss: obj 41.03 || cls 30.93 || reg 26.84 || size 576 || time: 4.22]
[Epoch 11/250][Iter 380/7392][lr 0.001000][Loss: obj 35.47 || cls 48.92 || reg 46.41 || size 352 || time: 3.99]
[Epoch 11/250][Iter 390/7392][lr 0.001000][Loss: obj 37.52 || cls 41.98 || reg 28.03 || size 384 || time: 2.17]
[Epoch 11/250][Iter 400/7392][lr 0.001000][Loss: obj 37.57 || cls 46.89 || reg 31.50 || size 352 || time: 2.39]
[Epoch 11/250][Iter 410/7392][lr 0.001000][Loss: obj 42.47 || cls 49.08 || reg 52.85 || size 320 || time: 2.13]
[Epoch 11/250][Iter 420/7392][lr 0.001000][Loss: obj 46.62 || cls 38.30 || reg 28.96 || size 640 || time: 2.27]
[Epoch 11/250][Iter 430/7392][lr 0.001000][Loss: obj 44.49 || cls 39.45 || reg 41.54 || size 544 || time: 4.88]
[Epoch 11/250][Iter 440/7392][lr 0.001000][Loss: obj 44.73 || cls 51.80 || reg 34.91 || size 480 || time: 3.89]
[Epoch 11/250][Iter 450/7392][lr 0.001000][Loss: obj 53.66 || cls 41.49 || reg 46.05 || size 416 || time: 3.13]
[Epoch 11/250][Iter 460/7392][lr 0.001000][Loss: obj 51.35 || cls 56.09 || reg 54.55 || size 480 || time: 2.67]
[Epoch 11/250][Iter 470/7392][lr 0.001000][Loss: obj 33.21 || cls 50.43 || reg 40.84 || size 352 || time: 3.07]
[Epoch 11/250][Iter 480/7392][lr 0.001000][Loss: obj 23.62 || cls 29.72 || reg 28.64 || size 320 || time: 2.15]
[Epoch 11/250][Iter 490/7392][lr 0.001000][Loss: obj 58.16 || cls 55.02 || reg 47.96 || size 608 || time: 2.22]
[Epoch 11/250][Iter 500/7392][lr 0.001000][Loss: obj 41.08 || cls 37.65 || reg 35.25 || size 480 || time: 4.62]
[Epoch 11/250][Iter 510/7392][lr 0.001000][Loss: obj 37.74 || cls 44.57 || reg 37.82 || size 352 || time: 3.09]
[Epoch 11/250][Iter 520/7392][lr 0.001000][Loss: obj 56.59 || cls 32.57 || reg 49.38 || size 576 || time: 2.41]
[Epoch 11/250][Iter 530/7392][lr 0.001000][Loss: obj 52.55 || cls 43.87 || reg 47.13 || size 480 || time: 4.16]
[Epoch 11/250][Iter 540/7392][lr 0.001000][Loss: obj 30.15 || cls 45.63 || reg 34.69 || size 384 || time: 3.11]
[Epoch 11/250][Iter 550/7392][lr 0.001000][Loss: obj 47.67 || cls 45.44 || reg 47.28 || size 448 || time: 2.41]
[Epoch 11/250][Iter 560/7392][lr 0.001000][Loss: obj 65.41 || cls 55.15 || reg 62.26 || size 480 || time: 2.87]
[Epoch 11/250][Iter 570/7392][lr 0.001000][Loss: obj 31.85 || cls 52.88 || reg 48.26 || size 320 || time: 3.07]
[Epoch 11/250][Iter 580/7392][lr 0.001000][Loss: obj 39.54 || cls 36.87 || reg 40.61 || size 576 || time: 2.13]
[Epoch 11/250][Iter 590/7392][lr 0.001000][Loss: obj 69.01 || cls 65.83 || reg 55.39 || size 608 || time: 4.31]
[Epoch 11/250][Iter 600/7392][lr 0.001000][Loss: obj 50.47 || cls 37.52 || reg 38.44 || size 576 || time: 4.70]
[Epoch 11/250][Iter 610/7392][lr 0.001000][Loss: obj 46.11 || cls 46.64 || reg 37.59 || size 480 || time: 4.12]
[Epoch 11/250][Iter 620/7392][lr 0.001000][Loss: obj 35.43 || cls 31.91 || reg 34.40 || size 576 || time: 3.27]
[Epoch 11/250][Iter 630/7392][lr 0.001000][Loss: obj 38.58 || cls 58.62 || reg 46.61 || size 352 || time: 4.02]
[Epoch 11/250][Iter 640/7392][lr 0.001000][Loss: obj 35.39 || cls 25.88 || reg 20.05 || size 576 || time: 2.37]
[Epoch 11/250][Iter 650/7392][lr 0.001000][Loss: obj 59.55 || cls 59.29 || reg 55.26 || size 512 || time: 4.19]
[Epoch 11/250][Iter 660/7392][lr 0.001000][Loss: obj 54.90 || cls 68.06 || reg 70.25 || size 384 || time: 3.37]
[Epoch 11/250][Iter 670/7392][lr 0.001000][Loss: obj 39.47 || cls 49.04 || reg 44.05 || size 416 || time: 2.35]
[Epoch 11/250][Iter 680/7392][lr 0.001000][Loss: obj 49.56 || cls 51.65 || reg 39.68 || size 512 || time: 2.71]
[Epoch 11/250][Iter 690/7392][lr 0.001000][Loss: obj 37.86 || cls 58.80 || reg 49.41 || size 352 || time: 3.38]
[Epoch 11/250][Iter 700/7392][lr 0.001000][Loss: obj 44.17 || cls 33.11 || reg 37.70 || size 480 || time: 2.25]
[Epoch 11/250][Iter 710/7392][lr 0.001000][Loss: obj 38.37 || cls 46.31 || reg 36.65 || size 352 || time: 3.07]
[Epoch 11/250][Iter 720/7392][lr 0.001000][Loss: obj 47.97 || cls 50.81 || reg 49.22 || size 512 || time: 2.29]
[Epoch 11/250][Iter 730/7392][lr 0.001000][Loss: obj 31.69 || cls 50.92 || reg 47.10 || size 320 || time: 3.37]
[Epoch 11/250][Iter 740/7392][lr 0.001000][Loss: obj 46.54 || cls 48.60 || reg 37.39 || size 608 || time: 2.17]
[Epoch 11/250][Iter 750/7392][lr 0.001000][Loss: obj 72.27 || cls 62.24 || reg 75.41 || size 448 || time: 4.56]
[Epoch 11/250][Iter 760/7392][lr 0.001000][Loss: obj 43.77 || cls 48.80 || reg 48.76 || size 416 || time: 2.78]
[Epoch 11/250][Iter 770/7392][lr 0.001000][Loss: obj 39.09 || cls 38.60 || reg 26.97 || size 544 || time: 2.76]
[Epoch 11/250][Iter 780/7392][lr 0.001000][Loss: obj 33.97 || cls 49.56 || reg 42.07 || size 352 || time: 3.80]
[Epoch 11/250][Iter 790/7392][lr 0.001000][Loss: obj 46.88 || cls 62.77 || reg 60.54 || size 384 || time: 2.18]
[Epoch 11/250][Iter 800/7392][lr 0.001000][Loss: obj 48.96 || cls 47.67 || reg 42.22 || size 448 || time: 2.39]
[Epoch 11/250][Iter 810/7392][lr 0.001000][Loss: obj 61.59 || cls 56.38 || reg 54.58 || size 544 || time: 2.94]
[Epoch 11/250][Iter 820/7392][lr 0.001000][Loss: obj 32.79 || cls 41.69 || reg 39.08 || size 352 || time: 3.76]
[Epoch 11/250][Iter 830/7392][lr 0.001000][Loss: obj 54.94 || cls 75.01 || reg 57.22 || size 352 || time: 2.13]
[Epoch 11/250][Iter 840/7392][lr 0.001000][Loss: obj 54.35 || cls 49.14 || reg 41.34 || size 544 || time: 2.31]
[Epoch 11/250][Iter 850/7392][lr 0.001000][Loss: obj 46.48 || cls 54.11 || reg 44.56 || size 512 || time: 3.90]
[Epoch 11/250][Iter 860/7392][lr 0.001000][Loss: obj 50.23 || cls 60.85 || reg 52.53 || size 448 || time: 3.43]
[Epoch 11/250][Iter 870/7392][lr 0.001000][Loss: obj 62.32 || cls 45.01 || reg 47.70 || size 576 || time: 2.92]
[Epoch 11/250][Iter 880/7392][lr 0.001000][Loss: obj 68.67 || cls 59.50 || reg 62.71 || size 544 || time: 4.18]
[Epoch 11/250][Iter 890/7392][lr 0.001000][Loss: obj 57.11 || cls 77.49 || reg 69.33 || size 320 || time: 3.78]
[Epoch 11/250][Iter 900/7392][lr 0.001000][Loss: obj 44.28 || cls 26.64 || reg 36.19 || size 512 || time: 2.04]
[Epoch 11/250][Iter 910/7392][lr 0.001000][Loss: obj 50.82 || cls 61.74 || reg 58.54 || size 384 || time: 3.41]
[Epoch 11/250][Iter 920/7392][lr 0.001000][Loss: obj 52.09 || cls 52.60 || reg 49.20 || size 416 || time: 2.35]
[Epoch 11/250][Iter 930/7392][lr 0.001000][Loss: obj 50.05 || cls 30.52 || reg 25.35 || size 640 || time: 2.88]
[Epoch 11/250][Iter 940/7392][lr 0.001000][Loss: obj 39.92 || cls 48.16 || reg 43.24 || size 384 || time: 4.73]
[Epoch 11/250][Iter 950/7392][lr 0.001000][Loss: obj 48.59 || cls 54.05 || reg 47.11 || size 480 || time: 2.41]
[Epoch 11/250][Iter 960/7392][lr 0.001000][Loss: obj 47.81 || cls 46.02 || reg 42.09 || size 544 || time: 3.26]
[Epoch 11/250][Iter 970/7392][lr 0.001000][Loss: obj 46.25 || cls 61.63 || reg 48.58 || size 320 || time: 3.75]
[Epoch 11/250][Iter 980/7392][lr 0.001000][Loss: obj 54.69 || cls 73.66 || reg 62.20 || size 416 || time: 1.99]
[Epoch 11/250][Iter 990/7392][lr 0.001000][Loss: obj 54.15 || cls 58.18 || reg 50.03 || size 480 || time: 2.71]
[Epoch 11/250][Iter 1000/7392][lr 0.001000][Loss: obj 38.57 || cls 46.53 || reg 29.55 || size 576 || time: 3.27]
[Epoch 11/250][Iter 1010/7392][lr 0.001000][Loss: obj 48.86 || cls 48.30 || reg 60.23 || size 352 || time: 4.00]
[Epoch 11/250][Iter 1020/7392][lr 0.001000][Loss: obj 70.86 || cls 55.09 || reg 59.66 || size 608 || time: 2.42]
[Epoch 11/250][Iter 1030/7392][lr 0.001000][Loss: obj 56.10 || cls 44.34 || reg 48.31 || size 576 || time: 4.71]
[Epoch 11/250][Iter 1040/7392][lr 0.001000][Loss: obj 59.43 || cls 100.62 || reg 72.36 || size 320 || time: 3.99]
[Epoch 11/250][Iter 1050/7392][lr 0.001000][Loss: obj 75.63 || cls 80.33 || reg 78.59 || size 576 || time: 2.12]
[Epoch 11/250][Iter 1060/7392][lr 0.001000][Loss: obj 60.79 || cls 57.76 || reg 60.04 || size 480 || time: 4.13]
[Epoch 11/250][Iter 1070/7392][lr 0.001000][Loss: obj 26.97 || cls 35.80 || reg 29.48 || size 352 || time: 3.03]
[Epoch 11/250][Iter 1080/7392][lr 0.001000][Loss: obj 39.52 || cls 35.19 || reg 43.71 || size 640 || time: 2.40]
[Epoch 11/250][Iter 1090/7392][lr 0.001000][Loss: obj 48.12 || cls 35.85 || reg 36.66 || size 640 || time: 4.99]
[Epoch 11/250][Iter 1100/7392][lr 0.001000][Loss: obj 40.23 || cls 52.54 || reg 42.40 || size 320 || time: 4.69]
[Epoch 11/250][Iter 1110/7392][lr 0.001000][Loss: obj 57.73 || cls 49.01 || reg 60.82 || size 576 || time: 2.14]
[Epoch 11/250][Iter 1120/7392][lr 0.001000][Loss: obj 51.25 || cls 42.15 || reg 43.79 || size 544 || time: 4.22]
[Epoch 11/250][Iter 1130/7392][lr 0.001000][Loss: obj 43.96 || cls 27.87 || reg 34.32 || size 576 || time: 4.00]
[Epoch 11/250][Iter 1140/7392][lr 0.001000][Loss: obj 65.92 || cls 83.12 || reg 77.53 || size 416 || time: 4.08]
[Epoch 11/250][Iter 1150/7392][lr 0.001000][Loss: obj 48.13 || cls 36.28 || reg 31.39 || size 544 || time: 2.76]
[Epoch 11/250][Iter 1160/7392][lr 0.001000][Loss: obj 74.81 || cls 61.47 || reg 55.35 || size 512 || time: 3.92]
[Epoch 11/250][Iter 1170/7392][lr 0.001000][Loss: obj 57.26 || cls 58.35 || reg 55.15 || size 576 || time: 3.57]
[Epoch 11/250][Iter 1180/7392][lr 0.001000][Loss: obj 47.86 || cls 51.56 || reg 49.67 || size 480 || time: 4.11]
[Epoch 11/250][Iter 1190/7392][lr 0.001000][Loss: obj 52.31 || cls 48.82 || reg 49.05 || size 512 || time: 3.20]
[Epoch 11/250][Iter 1200/7392][lr 0.001000][Loss: obj 52.97 || cls 38.54 || reg 46.34 || size 480 || time: 3.47]
[Epoch 11/250][Iter 1210/7392][lr 0.001000][Loss: obj 43.45 || cls 45.76 || reg 45.71 || size 448 || time: 3.14]
[Epoch 11/250][Iter 1220/7392][lr 0.001000][Loss: obj 44.54 || cls 29.69 || reg 38.53 || size 576 || time: 2.99]
[Epoch 11/250][Iter 1230/7392][lr 0.001000][Loss: obj 56.73 || cls 47.44 || reg 38.61 || size 544 || time: 4.20]
[Epoch 11/250][Iter 1240/7392][lr 0.001000][Loss: obj 30.60 || cls 27.00 || reg 32.38 || size 512 || time: 3.93]
[Epoch 11/250][Iter 1250/7392][lr 0.001000][Loss: obj 46.01 || cls 76.45 || reg 66.97 || size 352 || time: 3.36]
[Epoch 11/250][Iter 1260/7392][lr 0.001000][Loss: obj 39.49 || cls 57.61 || reg 40.44 || size 352 || time: 2.15]
[Epoch 11/250][Iter 1270/7392][lr 0.001000][Loss: obj 52.59 || cls 35.03 || reg 49.10 || size 640 || time: 2.46]
[Epoch 11/250][Iter 1280/7392][lr 0.001000][Loss: obj 46.19 || cls 50.28 || reg 44.26 || size 480 || time: 4.82]
[Epoch 11/250][Iter 1290/7392][lr 0.001000][Loss: obj 52.02 || cls 31.83 || reg 37.26 || size 640 || time: 3.34]
[Epoch 11/250][Iter 1300/7392][lr 0.001000][Loss: obj 49.54 || cls 62.41 || reg 50.48 || size 480 || time: 4.84]
[Epoch 11/250][Iter 1310/7392][lr 0.001000][Loss: obj 32.82 || cls 36.03 || reg 39.23 || size 320 || time: 3.04]
[Epoch 11/250][Iter 1320/7392][lr 0.001000][Loss: obj 45.88 || cls 53.40 || reg 46.76 || size 448 || time: 2.00]
[Epoch 11/250][Iter 1330/7392][lr 0.001000][Loss: obj 54.71 || cls 45.34 || reg 46.80 || size 512 || time: 2.94]
[Epoch 11/250][Iter 1340/7392][lr 0.001000][Loss: obj 38.13 || cls 35.05 || reg 36.56 || size 576 || time: 3.58]
[Epoch 11/250][Iter 1350/7392][lr 0.001000][Loss: obj 49.25 || cls 44.05 || reg 41.44 || size 544 || time: 4.20]
[Epoch 11/250][Iter 1360/7392][lr 0.001000][Loss: obj 25.39 || cls 21.38 || reg 20.84 || size 352 || time: 3.77]
[Epoch 11/250][Iter 1370/7392][lr 0.001000][Loss: obj 61.66 || cls 48.06 || reg 55.74 || size 544 || time: 2.34]
[Epoch 11/250][Iter 1380/7392][lr 0.001000][Loss: obj 56.41 || cls 82.67 || reg 56.25 || size 480 || time: 3.93]
[Epoch 11/250][Iter 1390/7392][lr 0.001000][Loss: obj 48.47 || cls 44.90 || reg 35.95 || size 416 || time: 3.12]
[Epoch 11/250][Iter 1400/7392][lr 0.001000][Loss: obj 52.46 || cls 49.60 || reg 53.12 || size 448 || time: 2.65]
[Epoch 11/250][Iter 1410/7392][lr 0.001000][Loss: obj 46.04 || cls 48.31 || reg 46.10 || size 544 || time: 2.95]
[Epoch 11/250][Iter 1420/7392][lr 0.001000][Loss: obj 42.48 || cls 44.18 || reg 40.35 || size 416 || time: 3.85]
[Epoch 11/250][Iter 1430/7392][lr 0.001000][Loss: obj 45.69 || cls 50.37 || reg 32.02 || size 480 || time: 2.67]
[Epoch 11/250][Iter 1440/7392][lr 0.001000][Loss: obj 82.24 || cls 72.46 || reg 72.12 || size 608 || time: 3.35]
[Epoch 11/250][Iter 1450/7392][lr 0.001000][Loss: obj 79.71 || cls 46.63 || reg 66.84 || size 640 || time: 4.78]
[Epoch 11/250][Iter 1460/7392][lr 0.001000][Loss: obj 61.02 || cls 56.69 || reg 52.69 || size 608 || time: 4.99]
[Epoch 11/250][Iter 1470/7392][lr 0.001000][Loss: obj 35.65 || cls 39.80 || reg 44.18 || size 320 || time: 4.46]
[Epoch 11/250][Iter 1480/7392][lr 0.001000][Loss: obj 53.40 || cls 43.94 || reg 40.37 || size 640 || time: 2.13]
[Epoch 11/250][Iter 1490/7392][lr 0.001000][Loss: obj 64.92 || cls 58.39 || reg 49.88 || size 608 || time: 4.94]
[Epoch 11/250][Iter 1500/7392][lr 0.001000][Loss: obj 30.51 || cls 17.61 || reg 19.68 || size 576 || time: 4.66]
[Epoch 11/250][Iter 1510/7392][lr 0.001000][Loss: obj 48.74 || cls 37.23 || reg 36.03 || size 640 || time: 4.28]
[Epoch 11/250][Iter 1520/7392][lr 0.001000][Loss: obj 55.79 || cls 51.96 || reg 52.13 || size 512 || time: 4.86]
[Epoch 11/250][Iter 1530/7392][lr 0.001000][Loss: obj 39.44 || cls 31.41 || reg 35.03 || size 480 || time: 3.47]
[Epoch 11/250][Iter 1540/7392][lr 0.001000][Loss: obj 50.91 || cls 44.67 || reg 48.39 || size 576 || time: 3.23]
